customer_id,is_subscriber,country,age,subscriber_type,num_streams
1,0,singapore,30,unlimited,12
2,1,singapore,21,premium,23
3,0,singapore,48,basic,18
4,0,singapore,39,unlimited,1
5,0,singapore,44,basic,17
6,0,singapore,38,unlimited,5
7,0,singapore,41,basic,19
8,0,singapore,23,basic,14
9,1,singapore,20,basic,15
10,1,singapore,20,basic,18
11,0,singapore,24,premium,26
12,0,singapore,37,unlimited,9
13,0,singapore,41,premium,14
14,0,singapore,33,premium,26
15,0,singapore,23,basic,20
16,1,singapore,21,basic,6
17,0,singapore,-49,unlimited,21
18,1,singapore,24,premium,7
19,1,singapore,21,basic,13
20,1,singapore,19,unlimited,10
21,0,singapore,20,unlimited,19
22,0,singapore,17,unlimited,10
23,0,singapore,19,basic,18
24,0,singapore,22,premium,14
25,0,singapore,24,basic,19
26,1,singapore,38,basic,21
27,0,singapore,35,premium,13
28,0,singapore,-46,basic,18
29,0,singapore,19,premium,17
30,1,singapore,25,unlimited,10
31,0,singapore,39,premium,25
32,0,singapore,23,premium,18
33,0,singapore,26,basic,16
34,0,singapore,25,basic,12
35,0,singapore,23,unlimited,15
36,1,singapore,41,premium,13
37,1,singapore,19,basic,15
38,0,singapore,22,unlimited,29
39,1,singapore,18,unlimited,11
40,0,singapore,18,premium,16
41,1,singapore,23,basic,19
42,0,singapore,23,premium,15
43,0,singapore,49,unlimited,19
44,1,singapore,15,basic,13
45,1,singapore,22,basic,18
46,0,singapore,26,premium,7
47,1,singapore,28,basic,18
48,1,singapore,21,unlimited,10
49,0,singapore,15,premium,15
50,1,singapore,19,basic,9
51,0,singapore,40,premium,18
52,1,singapore,42,basic,20
53,0,singapore,20,premium,15
54,1,singapore,34,premium,17
55,0,singapore,28,unlimited,18
56,0,singapore,42,basic,18
57,1,singapore,20,basic,8
58,0,singapore,18,premium,13
59,1,singapore,22,unlimited,12
60,1,singapore,25,basic,12
61,0,singapore,40,unlimited,15
62,0,singapore,25,unlimited,17
63,0,singapore,20,unlimited,18
64,1,singapore,20,unlimited,13
65,0,singapore,21,unlimited,8
66,1,singapore,38,unlimited,14
67,0,singapore,20,unlimited,20
68,1,singapore,40,basic,22
69,0,singapore,-47,premium,9
70,1,singapore,19,basic,14
71,0,singapore,25,unlimited,10
72,0,singapore,39,premium,9
73,0,singapore,22,basic,9
74,0,singapore,23,premium,18
75,0,singapore,26,premium,6
76,0,singapore,21,basic,13
77,0,singapore,21,unlimited,14
78,0,singapore,18,premium,9
79,0,singapore,23,unlimited,22
80,0,singapore,46,unlimited,27
81,0,singapore,36,basic,18
82,0,singapore,30,basic,16
83,0,singapore,17,unlimited,12
84,0,singapore,21,basic,20
85,1,singapore,-50,basic,10
86,0,singapore,32,basic,9
87,0,singapore,20,unlimited,1
88,0,singapore,20,premium,22
89,1,singapore,22,premium,8
90,1,singapore,15,unlimited,11
91,0,singapore,24,basic,18
92,1,singapore,46,basic,14
93,1,singapore,22,basic,18
94,0,singapore,45,unlimited,10
95,1,singapore,27,basic,18
96,1,singapore,24,basic,22
97,0,singapore,17,premium,16
98,0,singapore,22,basic,11
99,0,singapore,19,premium,13
100,0,singapore,24,unlimited,10
101,1,singapore,24,unlimited,15
102,1,singapore,39,premium,14
103,0,singapore,24,unlimited,11
104,1,singapore,24,unlimited,13
105,1,singapore,20,basic,11
106,0,singapore,22,unlimited,10
107,0,singapore,23,basic,21
108,1,singapore,22,basic,15
109,0,singapore,34,unlimited,13
110,1,singapore,20,premium,16
111,1,singapore,19,premium,10
112,1,singapore,14,unlimited,22
113,1,singapore,40,premium,21
114,0,singapore,21,basic,18
115,0,singapore,20,premium,6
116,1,singapore,25,basic,20
117,0,singapore,18,premium,15
118,0,singapore,14,basic,16
119,1,singapore,24,basic,19
120,0,singapore,17,basic,22
121,0,singapore,22,unlimited,6
122,0,singapore,44,basic,17
123,0,singapore,34,basic,19
124,0,singapore,22,unlimited,28
125,1,singapore,19,premium,21
126,1,singapore,17,unlimited,22
127,1,singapore,20,basic,13
128,1,singapore,20,basic,19
129,0,singapore,26,unlimited,12
130,0,singapore,18,basic,7
131,1,singapore,20,basic,10
132,1,singapore,18,basic,8
133,0,singapore,37,basic,22
134,0,singapore,28,unlimited,11
135,1,singapore,22,basic,19
136,1,singapore,49,basic,11
137,0,singapore,43,unlimited,13
138,1,singapore,31,basic,12
139,1,singapore,39,unlimited,18
140,0,singapore,26,unlimited,8
141,0,singapore,33,premium,4
142,1,singapore,21,basic,15
143,1,singapore,21,premium,17
144,0,singapore,23,unlimited,15
145,0,singapore,38,unlimited,5
146,0,singapore,20,premium,13
147,0,singapore,20,basic,19
148,1,singapore,37,premium,7
149,0,singapore,19,premium,13
150,1,singapore,17,basic,16
151,0,singapore,21,basic,11
152,1,singapore,19,basic,19
153,1,singapore,16,basic,10
154,1,singapore,26,basic,20
155,0,singapore,26,basic,15
156,1,singapore,39,basic,16
157,0,singapore,23,premium,18
158,0,singapore,21,basic,19
159,1,singapore,37,basic,20
160,1,singapore,22,basic,19
161,0,singapore,19,premium,5
162,0,singapore,23,unlimited,21
163,1,singapore,39,basic,17
164,0,singapore,23,unlimited,8
165,0,singapore,24,unlimited,14
166,0,singapore,19,unlimited,16
167,0,singapore,27,basic,17
168,1,singapore,17,basic,16
169,1,singapore,18,unlimited,17
170,0,singapore,21,premium,15
171,0,singapore,21,unlimited,16
172,0,singapore,19,unlimited,12
173,1,singapore,20,basic,20
174,0,singapore,18,premium,21
175,1,singapore,19,unlimited,11
176,1,singapore,22,basic,18
177,0,singapore,22,unlimited,10
178,0,singapore,36,unlimited,7
179,1,singapore,35,basic,9
180,0,singapore,25,unlimited,23
181,0,singapore,36,premium,22
182,1,singapore,20,basic,13
183,0,singapore,20,unlimited,13
184,1,singapore,25,basic,16
185,0,singapore,35,basic,14
186,0,singapore,17,basic,8
187,0,singapore,22,unlimited,18
188,1,singapore,22,unlimited,16
189,0,singapore,19,unlimited,18
190,0,singapore,22,unlimited,14
191,1,singapore,20,unlimited,11
192,1,singapore,22,premium,24
193,0,singapore,39,premium,11
194,0,singapore,23,unlimited,12
195,0,singapore,32,basic,22
196,1,singapore,38,unlimited,12
197,0,singapore,19,basic,8
198,0,singapore,22,premium,19
199,1,singapore,18,premium,17
200,1,singapore,21,basic,20
201,0,singapore,22,unlimited,10
202,0,singapore,22,premium,14
203,0,singapore,24,premium,14
204,0,singapore,22,premium,12
205,1,singapore,19,basic,14
206,0,singapore,38,premium,8
207,0,singapore,16,unlimited,20
208,1,singapore,40,premium,13
209,0,singapore,26,basic,19
210,1,singapore,25,premium,18
211,0,singapore,21,unlimited,16
212,0,singapore,20,premium,23
213,0,singapore,19,unlimited,8
214,0,singapore,26,unlimited,10
215,0,singapore,25,unlimited,17
216,0,singapore,24,basic,20
217,0,singapore,17,premium,18
218,0,singapore,21,basic,18
219,1,singapore,22,premium,20
220,0,singapore,24,basic,21
221,0,singapore,42,premium,12
222,0,singapore,38,unlimited,16
223,1,singapore,18,basic,17
224,0,singapore,17,unlimited,17
225,1,singapore,19,basic,2
226,0,singapore,34,premium,20
227,0,singapore,25,premium,17
228,0,singapore,27,unlimited,4
229,0,singapore,22,unlimited,20
230,0,singapore,17,unlimited,18
231,0,singapore,23,unlimited,27
232,0,singapore,17,premium,15
233,0,singapore,41,premium,11
234,1,singapore,19,premium,10
235,1,singapore,20,basic,8
236,1,singapore,22,unlimited,16
237,1,singapore,21,basic,21
238,0,singapore,36,unlimited,22
239,1,singapore,37,basic,14
240,0,singapore,21,premium,14
241,0,singapore,49,unlimited,17
242,0,singapore,14,premium,21
243,1,singapore,42,premium,13
244,1,singapore,19,basic,13
245,0,singapore,18,basic,23
246,1,singapore,25,basic,17
247,0,singapore,23,basic,18
248,0,singapore,21,basic,19
249,0,singapore,38,unlimited,16
250,1,singapore,20,premium,17
251,1,singapore,34,basic,20
252,1,singapore,45,basic,16
253,1,singapore,39,basic,9
254,0,singapore,23,unlimited,18
255,0,singapore,20,premium,16
256,1,singapore,33,premium,10
257,1,singapore,26,basic,18
258,0,singapore,18,premium,20
259,0,singapore,21,premium,3
260,1,singapore,18,basic,19
261,0,singapore,45,unlimited,15
262,0,singapore,19,unlimited,5
263,0,singapore,30,unlimited,17
264,0,singapore,26,basic,18
265,1,singapore,20,unlimited,15
266,1,singapore,26,basic,20
267,0,singapore,25,unlimited,12
268,0,singapore,37,basic,15
269,0,singapore,21,unlimited,13
270,0,singapore,22,unlimited,10
271,0,singapore,23,unlimited,15
272,1,singapore,20,basic,3
273,0,singapore,24,basic,19
274,1,singapore,26,basic,19
275,0,singapore,29,premium,16
276,1,singapore,44,basic,18
277,1,singapore,21,basic,21
278,1,singapore,26,basic,20
279,0,singapore,20,premium,13
280,0,singapore,22,unlimited,15
281,0,singapore,22,premium,9
282,0,singapore,19,premium,14
283,1,singapore,27,unlimited,20
284,1,singapore,25,premium,9
